source,target,weight
2,6,0.0004519624635577202
2,7,0.4460012912750244
2,8,0.07556767761707306
2,23,0.40158554911613464
2,27,0.2530022859573364
2,30,0.44327181577682495
2,32,0.5531553030014038
2,40,0.0003922202449757606
2,67,0.0005223435000516474
2,87,0.20826244354248047
2,88,0.19517146050930023
2,90,0.000772402563598007
2,113,0.07320429384708405
2,119,0.19103851914405823
2,122,0.02114703133702278
2,125,0.0005398732610046864
2,131,0.06169314682483673
2,140,0.0005701491027139127
2,157,0.0020284808706492186
2,158,0.0008426302229054272
2,161,0.0014889742014929652
2,166,0.00035772801493294537
2,168,0.00274056289345026
2,192,0.039814576506614685
2,194,0.03795422613620758
2,197,0.024945206940174103
2,208,0.9792284369468689
2,218,0.7654271721839905
2,221,0.9999999403953552
2,228,0.3750651180744171
2,236,0.08491994440555573
2,245,0.6350347995758057
2,246,0.01696671172976494
2,260,0.007010640576481819
2,261,0.0016858165618032217
2,265,0.1872824728488922
2,267,0.23213763535022736
2,271,0.000982109340839088
2,304,0.10000014305114746
2,309,0.05214735120534897
2,321,0.08817905932664871
2,334,0.10113424807786942
2,345,0.07591444253921509
2,349,0.06931127607822418
2,352,0.10543801635503769
2,474,0.0011721063638105989
2,480,0.0004035851452499628
2,515,0.14954473078250885
2,560,0.07565955817699432
2,566,0.041840024292469025
2,577,0.04683545604348183
2,586,0.04832642525434494
3,9,0.1635902374982834
3,19,0.832051157951355
3,37,0.7294617295265198
3,38,0.04481799528002739
3,39,0.24788810312747955
3,48,0.04766390472650528
3,53,0.02047058567404747
3,57,0.15492811799049377
3,59,0.8732092380523682
3,61,0.35860809683799744
3,63,0.4005722105503082
3,69,0.07878325134515762
3,73,0.19252926111221313
3,74,0.4084804654121399
3,76,0.8458395004272461
3,77,0.6883785724639893
3,78,0.11803146451711655
3,80,0.10257308930158615
3,81,0.000799646892119199
3,83,0.8727205395698547
3,84,1.0
3,93,0.0008235162240453064
3,97,0.02842615731060505
3,109,0.0003476580895949155
3,120,0.00026645741309039295
3,126,0.0001521685771876946
3,152,0.0005446194554679096
3,154,0.00046888008364476264
3,155,0.0009217620245181024
3,172,0.0001537967473268509
3,177,0.0005580914439633489
3,183,0.0003209841379430145
3,189,0.0002259437314933166
3,203,0.00028515150188468397
3,254,0.18050573766231537
3,273,0.10932205617427826
3,308,0.03969353064894676
3,312,0.08267256617546082
3,328,0.015366973355412483
3,387,0.07128536701202393
3,409,0.03493786230683327
3,458,0.028990037739276886
3,459,0.0007215347141027451
3,460,0.05931105837225914
3,464,0.00011888221342815086
3,466,0.028622711077332497
3,468,0.028022879734635353
3,471,0.06256149709224701
3,489,0.02183781936764717
3,508,0.04225130006670952
3,514,0.000113636240712367
3,538,0.017663011327385902
3,564,0.08324038982391357
3,568,0.0006824907613918185
3,574,0.021218236535787582
3,583,0.09028258174657822
3,594,0.00016244933067355305
3,606,0.00012684160901699215
4,5,0.38657933473587036
4,11,1.0
4,12,0.21017232537269592
4,13,0.31113946437835693
4,18,0.028838269412517548
4,21,0.10846170037984848
4,22,0.23320576548576355
4,24,0.07129079848527908
4,28,0.05988430231809616
4,31,0.39613696932792664
4,34,0.12686942517757416
4,36,0.014892819337546825
4,43,0.17009474337100983
4,44,0.4439816474914551
4,45,0.15425749123096466
4,49,0.3395315110683441
4,50,0.26018473505973816
4,51,0.012989324517548084
4,52,0.006145795341581106
4,64,0.4247562289237976
4,65,0.17956575751304626
4,70,0.019428078085184097
4,72,0.5660597085952759
4,81,0.026136450469493866
4,82,0.12465748935937881
4,85,0.057796575129032135
4,91,0.09161238372325897
4,94,0.25120410323143005
4,96,0.1944843977689743
4,104,0.13526372611522675
4,108,0.22561857104301453
4,112,0.04067813605070114
4,116,0.32110336422920227
4,121,0.026087168604135513
4,128,0.11130192130804062
4,136,0.0335499532520771
4,150,0.08758658915758133
4,159,0.026458103209733963
4,165,0.18138626217842102
4,178,0.17267751693725586
4,206,0.025700228288769722
4,207,0.22376005351543427
4,219,0.016300562769174576
4,222,0.004624223802238703
4,224,0.035530589520931244
4,229,0.0057534268125891685
4,232,0.02074544131755829
4,239,0.007987989112734795
4,247,0.0070295175537467
4,249,0.023846857249736786
4,250,0.01773790270090103
4,252,0.08626797795295715
4,257,0.14716298878192902
4,294,0.029342733323574066
4,364,0.07775465399026871
4,393,0.004502678290009499
4,429,0.03169134631752968
4,456,0.02169976942241192
4,457,0.02222062647342682
4,465,0.005664180498570204
4,475,0.018523667007684708
4,492,0.021472858265042305
4,524,0.08767096698284149
4,528,0.06776736676692963
5,11,1.0
5,12,0.20757262408733368
5,13,0.906414270401001
5,18,0.11007240414619446
5,21,0.2494366466999054
5,22,1.0
5,24,0.2285914421081543
5,28,0.3285335600376129
5,31,1.0
5,34,0.4730399250984192
5,36,0.01614380069077015
5,41,0.036963269114494324
5,43,0.6950654983520508
5,44,0.3150576949119568
5,45,0.05150136724114418
5,49,0.38878360390663147
5,50,0.6706953048706055
5,51,0.03893224895000458
5,52,0.05239259451627731
5,64,0.2640235424041748
5,65,1.0
5,70,0.22090910375118256
5,72,0.817665159702301
5,81,0.27097901701927185
5,82,0.6678019762039185
5,85,0.09421602636575699
5,91,0.0961967334151268
5,94,0.20059634745121002
5,96,0.31237080693244934
5,104,0.030673827975988388
5,108,0.06923537701368332
5,112,0.0007254054653458297
5,116,0.17520540952682495
5,121,0.10108816623687744
5,128,0.04002474620938301
5,136,0.1338982731103897
5,150,0.03231517970561981
5,159,0.00043081052717752755
5,165,0.12521928548812866
5,178,0.2782135307788849
5,206,0.0033457663375884295
5,207,0.15428805351257324
5,224,0.013400517404079437
5,247,0.0002445027057547122
5,249,0.011445402167737484
5,252,0.04616637900471687
5,257,0.08644800633192062
5,278,0.006052527576684952
5,280,0.03373505920171738
5,291,0.006550421938300133
5,294,0.08124586194753647
5,393,0.015570067800581455
5,406,0.01255745254456997
5,429,0.05148385837674141
5,456,0.037222545593976974
5,457,0.05331874638795853
5,461,0.03880701959133148
5,463,0.014486693777143955
5,465,0.0109432777389884
5,475,0.03873052820563316
5,479,0.03117571584880352
5,492,0.031614240258932114
5,522,0.04863855242729187
5,525,0.030246568843722343
5,578,0.0011463622795417905
5,591,0.02758563682436943
6,7,0.005058621987700462
6,8,0.026720037683844566
6,10,0.43441906571388245
6,14,0.2461511194705963
6,15,0.15183816850185394
6,16,0.586272656917572
6,17,0.6020121574401855
6,20,0.12514127790927887
6,23,0.025566060096025467
6,26,0.4022751450538635
6,27,0.01051187515258789
6,30,0.0042626094073057175
6,32,0.023551272228360176
6,33,0.03682984039187431
6,35,0.5101273059844971
6,40,1.0
6,42,0.4059959948062897
6,46,0.08298612385988235
6,47,0.14683304727077484
6,54,0.7745317220687866
6,55,0.04559091106057167
6,56,0.06679090112447739
6,60,0.25937944650650024
6,62,0.4544370770454407
6,66,0.170901358127594
6,67,0.4083678126335144
6,75,0.13057631254196167
6,106,0.018559174612164497
6,119,0.0016376904677599669
6,125,0.15025043487548828
6,127,0.40131351351737976
6,134,0.005850017070770264
6,140,0.5604709982872009
6,157,0.005038722418248653
6,158,0.07480660825967789
6,161,0.05971092730760574
6,171,0.00492086261510849
6,176,0.3309139907360077
6,182,0.01648830436170101
6,184,0.22307026386260986
6,188,0.007229113485664129
6,190,0.027749255299568176
6,202,0.018186775967478752
6,212,0.0048390100710093975
6,221,0.0005794016760773957
6,223,0.026584981009364128
6,245,0.0031304822769016027
6,253,0.5630035996437073
6,260,0.07667845487594604
6,261,0.07136886566877365
6,267,0.0024645538069307804
6,271,0.11387369781732559
6,307,0.002313928445801139
6,316,0.01556343026459217
6,318,0.027240576222538948
6,321,0.03992011025547981
6,329,0.006649993360042572
6,337,0.018493879586458206
6,348,0.020515285432338715
6,352,0.09486965835094452
6,361,0.042841456830501556
6,384,0.009533134289085865
6,407,0.0005669755046255887
6,408,0.08020231872797012
6,428,0.014322083443403244
6,439,0.07177487760782242
6,441,0.035052042454481125
6,474,0.07080388069152832
6,515,0.02644074149429798
6,521,0.04080351069569588
6,529,0.07627710700035095
6,554,0.06671317666769028
6,557,0.040343690663576126
6,562,0.06231723353266716
6,569,0.03474342077970505
6,577,0.0529656819999218
6,585,0.06049162521958351
6,603,0.15101861953735352
6,614,0.04760004207491875
7,8,0.12555906176567078
7,23,0.5423420667648315
7,27,1.0
7,30,0.6180604100227356
7,32,0.7241785526275635
7,62,0.005583757068961859
7,67,0.010959251783788204
7,87,0.9999999403953552
7,88,0.2409522533416748
7,113,0.32285767793655396
7,119,0.5434653162956238
7,122,0.0276351198554039
7,125,0.006410230882465839
7,131,0.13113977015018463
7,140,0.005980641581118107
7,157,0.014400733634829521
7,158,0.007633175700902939
7,161,0.006586126051843166
7,168,0.011602177284657955
7,192,0.03113008663058281
7,194,0.03625517338514328
7,197,0.04234716668725014
7,208,0.7661309242248535
7,218,0.3223344087600708
7,221,0.9710392355918884
7,228,0.2644973397254944
7,236,0.04944055154919624
7,245,1.0
7,246,0.02372010424733162
7,253,0.004388981964439154
7,260,0.016040118411183357
7,261,0.007067303638905287
7,265,0.21670642495155334
7,267,0.21631890535354614
7,271,0.011295797303318977
7,304,0.21620112657546997
7,309,0.08039382100105286
7,321,0.14111784100532532
7,334,0.1452469378709793
7,345,0.13376384973526
7,349,0.12926176190376282
7,352,0.050631675869226456
7,474,0.007762392051517963
7,515,0.1785910576581955
7,560,0.04414520412683487
7,577,0.05361451208591461
7,586,0.004384712316095829
8,10,0.006000019609928131
8,14,0.007813319563865662
8,15,0.0030516283586621284
8,16,0.013550471514463425
8,17,0.014400815591216087
8,23,0.9588176012039185
8,26,0.005982104688882828
8,27,0.15072797238826752
8,30,1.0
8,32,0.5823532938957214
8,35,0.006239529699087143
8,40,0.04537098482251167
8,54,0.0029843465890735388
8,62,0.023104561492800713
8,66,0.0022544858511537313
8,67,0.06613267213106155
8,87,0.04586763307452202
8,88,0.6476379632949829
8,90,0.028278714045882225
8,106,0.006526694633066654
8,113,0.06060033291578293
8,119,0.37725913524627686
8,122,0.10093650221824646
8,123,0.01707623153924942
8,125,0.12496756762266159
8,131,0.14022977650165558
8,140,0.07123478502035141
8,157,0.2975870370864868
8,158,0.2782667875289917
8,161,0.27936309576034546
8,166,0.03715424984693527
8,168,0.08107718825340271
8,192,0.1564718633890152
8,194,0.04645102843642235
8,197,0.05297532677650452
8,208,0.04785120114684105
8,218,0.11029555648565292
8,221,0.05070085451006889
8,228,0.3789762556552887
8,236,0.08530452102422714
8,245,0.13519136607646942
8,246,0.17372050881385803
8,253,0.03729287534952164
8,260,0.870331883430481
8,261,0.19855892658233643
8,265,0.3381751775741577
8,267,0.3686688542366028
8,271,0.05673225596547127
8,304,0.03585446625947952
8,309,0.05026599019765854
8,321,0.07648903131484985
8,333,0.051420070230960846
8,334,0.11167708784341812
8,345,0.07591719180345535
8,349,0.1536676287651062
8,352,0.18272079527378082
8,358,0.036738596856594086
8,365,0.045350927859544754
8,375,0.053761739283800125
8,376,0.03716570511460304
8,390,0.03465277701616287
8,474,0.057023100554943085
8,515,0.07029537111520767
8,550,0.03814664110541344
8,560,0.08844397962093353
8,566,0.04133803769946098
8,577,0.06529776751995087
8,586,0.05815261974930763
9,19,0.7127645611763
9,37,0.37267377972602844
9,38,0.3360403776168823
9,39,0.5490822792053223
9,48,0.1440286636352539
9,53,0.2836238443851471
9,57,0.5781871676445007
9,59,0.27376461029052734
9,61,0.6600611209869385
9,63,0.6032320261001587
9,69,0.49699094891548157
9,73,0.19196262955665588
9,74,0.06914937496185303
9,76,0.9999999403953552
9,77,0.519992470741272
9,78,0.1601729840040207
9,80,0.22318610548973083
9,83,0.11606211960315704
9,84,0.11586859822273254
9,93,0.023501353338360786
9,97,0.2552090883255005
9,109,0.02142706885933876
9,120,0.004133884329348803
9,126,0.001273763831704855
9,133,0.0007195283542387187
9,151,0.0005580334109254181
9,152,0.016025852411985397
9,153,0.0006610607379116118
9,154,0.06996151059865952
9,155,0.014458244666457176
9,172,0.002206477802246809
9,177,0.018142256885766983
9,183,0.009430973790585995
9,186,0.0007301911246031523
9,189,0.0023477678187191486
9,195,0.0005135831888765097
9,196,0.002176868263632059
9,203,0.004317963030189276
9,205,0.0007110415026545525
9,210,0.0013889602851122618
9,217,0.00045441926340572536
9,225,0.0006333099445328116
9,237,0.0013947875704616308
9,254,0.010455122217535973
9,263,0.000430324551416561
9,273,0.03843347355723381
9,312,0.02181267738342285
9,364,0.08154656738042831
9,387,0.10143237560987473
9,458,0.00042578656575642526
9,460,0.023314977064728737
9,471,0.018943633884191513
9,531,0.05433128401637077
9,564,0.02619187906384468
9,583,0.03673356771469116
10,14,0.41189712285995483
10,15,0.1673600822687149
10,16,0.24154672026634216
10,17,0.09408995509147644
10,20,0.03936239704489708
10,23,0.015368159860372543
10,26,0.08183037489652634
10,35,0.1326982080936432
10,40,0.5938096046447754
10,42,0.7752296924591064
10,46,0.1120263934135437
10,47,0.06559392809867859
10,54,0.5095945596694946
10,55,0.1477121263742447
10,56,0.12013743072748184
10,60,0.16748833656311035
10,62,0.2483060359954834
10,66,0.19384637475013733
10,67,0.07233307510614395
10,75,0.14732980728149414
10,92,0.09549080580472946
10,95,0.11735478043556213
10,99,0.08215493708848953
10,106,0.10443861782550812
10,110,0.04330447316169739
10,115,0.029281532391905785
10,117,0.11635978519916534
10,123,0.028666123747825623
10,125,0.3138868510723114
10,127,1.0
10,134,0.05777165666222572
10,140,0.33630555868148804
10,156,0.028911743313074112
10,157,0.011934312991797924
10,158,0.11745159327983856
10,160,0.05122050642967224
10,161,0.12073960900306702
10,163,0.03846606984734535
10,166,0.028966149315238
10,171,0.1348826140165329
10,174,0.02642272412776947
10,176,0.04133056849241257
10,180,0.07633577287197113
10,182,0.19480140507221222
10,184,0.19898897409439087
10,188,0.05983688309788704
10,190,0.13659900426864624
10,192,0.009631200693547726
10,202,0.11903700232505798
10,212,0.053622037172317505
10,223,0.08383522927761078
10,253,0.6268929839134216
10,260,0.11644303053617477
10,261,0.19774658977985382
10,262,0.07146529853343964
10,303,0.0031200461089611053
10,316,0.009196318686008453
10,329,0.0010148006258532405
10,344,1.8336205442892606e-08
10,348,0.023480825126171112
10,352,0.03131386265158653
10,361,0.051429279148578644
10,383,0.005801945924758911
10,384,0.006148547399789095
10,399,0.003019348019734025
10,407,0.0009671390289440751
10,414,0.00046520683099515736
10,439,0.0315404087305069
10,520,0.021632034331560135
10,521,0.02290068008005619
10,529,0.004892386496067047
10,554,0.021320853382349014
10,557,0.01616588421165943
10,562,0.04345135763287544
10,569,0.03944329917430878
10,585,0.018715180456638336
10,603,0.03505564481019974
10,609,0.04817669838666916
10,614,0.01866540126502514
11,12,0.5096545815467834
11,13,0.46425139904022217
11,18,0.047349534928798676
11,21,0.1326686292886734
11,22,0.5629374384880066
11,24,0.15282832086086273
11,28,0.14911651611328125
11,31,0.8600742816925049
11,34,0.17731262743473053
11,36,0.029800526797771454
11,41,0.022824766114354134
11,43,0.3453291058540344
11,44,0.5691854357719421
11,45,0.16852062940597534
11,49,0.6240442395210266
11,50,0.32396039366722107
11,51,0.020572004839777946
11,52,0.04262414202094078
11,64,0.5610693693161011
11,65,0.4515485167503357
11,70,0.06680306047201157
11,72,0.5457699298858643
11,81,0.07340873032808304
11,82,0.17857936024665833
11,85,0.06848928332328796
11,91,0.12251069396734238
11,94,0.20810475945472717
11,96,0.25124606490135193
11,104,0.08527997136116028
11,108,0.207326278090477
11,112,0.03214992210268974
11,116,0.2727263867855072
11,121,0.05976981669664383
11,128,0.07591024786233902
11,136,0.07948314398527145
11,150,0.057130925357341766
11,159,0.021512901410460472
11,165,0.16369639337062836
11,178,0.18979960680007935
11,206,0.013664554804563522
11,207,0.21064704656600952
11,219,0.016797177493572235
11,222,0.001629333826713264
11,224,0.03907250240445137
11,226,8.029115633689798e-06
11,229,0.0006432871450670063
11,232,0.016003025695681572
11,233,0.00124822196085006
11,239,0.004181960131973028
11,247,0.004256604239344597
11,249,0.028948737308382988
11,250,0.012982557527720928
11,252,0.10220036655664444
11,257,0.19596225023269653
11,291,0.005094632506370544
11,294,0.04162439703941345
11,393,0.008444487117230892
11,429,0.034772858023643494
11,456,0.025311511009931564
11,457,0.029141053557395935
11,461,0.022871803492307663
11,463,0.009547773748636246
11,465,0.006809074431657791
11,475,0.026766005903482437
11,479,0.027084188535809517
11,492,0.021566499024629593
11,524,0.08856701850891113
11,525,0.022192692384123802
12,13,0.1576806753873825
12,18,0.026968803256750107
12,21,0.04767097905278206
12,22,0.17154553532600403
12,24,0.16824017465114594
12,28,1.0
12,29,0.044002559036016464
12,31,0.42545419931411743
12,34,0.08455626666545868
12,36,0.5994418859481812
12,41,0.12089298665523529
12,43,0.17295320332050323
12,44,0.9551685452461243
12,45,0.19916023313999176
12,49,1.0
12,50,0.09032640606164932
12,51,0.024001983925700188
12,52,0.06919996440410614
12,64,0.4374585449695587
12,65,0.25278112292289734
12,70,0.05404067039489746
12,71,0.020280824974179268
12,72,0.1611175239086151
12,81,0.022681251168251038
12,82,0.08056672662496567
12,91,0.5947248935699463
12,94,0.044275812804698944
12,96,0.07408701628446579
12,98,0.03562256693840027
12,104,0.06064453348517418
12,105,0.01836651749908924
12,107,0.010143861174583435
12,108,0.28062400221824646
12,112,0.04563317820429802
12,116,0.06627298891544342
12,118,0.013686208985745907
12,121,0.2356036901473999
12,128,0.07387176901102066
12,136,0.07516153156757355
12,150,0.059334054589271545
12,159,0.043956395238637924
12,162,0.001189126051031053
12,165,0.04835731163620949
12,178,0.07665485143661499
12,179,0.009481904096901417
12,201,0.010618823580443859
12,204,0.019964277744293213
12,206,0.17515993118286133
12,207,0.19530561566352844
12,209,0.0064482237212359905
12,219,0.03521816432476044
12,222,0.019214501604437828
12,224,0.4624735713005066
12,226,0.0002326446701772511
12,229,0.01728615164756775
12,231,0.02225831337273121
12,232,0.0743902176618576
12,233,0.01637822389602661
12,234,0.000253413018072024
12,235,0.08791682869195938
12,239,0.033075734972953796
12,247,0.06553508341312408
12,249,0.3255428969860077
12,250,0.030549874529242516
12,252,0.7646583318710327
12,257,0.9999999403953552
12,259,0.006243199575692415
12,280,0.0481126569211483
12,291,0.006226218305528164
12,294,0.02148616313934326
12,415,0.0003634825407061726
12,429,0.023894207552075386
12,446,0.016869954764842987
12,457,0.01526389829814434
12,461,0.017544085159897804
12,528,0.06724008172750473
13,18,0.1950075328350067
13,21,0.2720769941806793
13,22,0.859271228313446
13,24,0.2628146708011627
13,28,0.5043850541114807
13,31,0.7321898341178894
13,34,0.3124590516090393
13,36,0.015535824932157993
13,41,0.03710020333528519
13,43,1.0
13,44,0.2321440577507019
13,45,0.03156363219022751
13,49,0.2009585201740265
13,50,1.0
13,51,0.07131792604923248
13,52,0.04686465859413147
13,64,0.23361003398895264
13,65,0.6887106895446777
13,70,0.3844139873981476
13,72,0.9999999403953552
13,81,0.49111029505729675
13,82,0.8439975380897522
13,85,0.13257171213626862
13,91,0.05868931859731674
13,94,0.23138122260570526
13,96,0.2490520477294922
13,104,0.01256254781037569
13,108,0.031229102984070778
13,112,0.0005453769699670374
13,116,0.09134870022535324
13,121,0.0532425157725811
13,128,0.026211701333522797
13,136,0.14392006397247314
13,150,0.0009163322974927723
13,159,0.00030126850469969213
13,165,0.10639580339193344
13,178,0.19378907978534698
13,206,0.0009018235141411424
13,207,0.09111100435256958
13,224,0.006230608560144901
13,249,0.005203026346862316
13,252,0.02764195017516613
13,257,0.037002310156822205
13,294,0.07191409915685654
13,393,0.007804179564118385
13,406,0.010893438011407852
13,429,0.04850049689412117
13,456,0.038150396198034286
13,457,0.0431334413588047
13,461,0.04172922670841217
13,463,0.009635292924940586
13,465,0.009533120319247246
13,475,0.033658601343631744
13,492,0.0292230062186718
13,522,0.04496018961071968
13,525,0.02257111482322216
13,531,0.04718712717294693
13,591,0.024621013551950455
14,15,0.6331095099449158
14,16,0.9909858703613281
14,17,0.1343374401330948
14,20,0.024110596626996994
14,23,0.016060147434473038
14,26,0.18054063618183136
14,32,0.013149227015674114
14,35,0.29818445444107056
14,40,0.27621886134147644
14,42,0.24693512916564941
14,46,0.5230591297149658
14,47,0.2121948003768921
14,54,0.7743872404098511
14,55,0.07158456742763519
14,56,0.4531567692756653
14,60,0.11930100619792938
14,62,1.0
14,66,0.44968438148498535
14,67,0.20883934199810028
14,75,0.43660396337509155
14,92,0.03028741106390953
14,95,0.057929158210754395
14,99,0.0466749370098114
14,100,0.017179537564516068
14,106,0.1662651002407074
14,110,0.05537265166640282
14,115,0.020629245787858963
14,117,0.02106437459588051
14,123,0.020613573491573334
14,125,0.35365158319473267
14,127,0.40921875834465027
14,134,0.07449411600828171
14,140,0.4628610908985138
14,156,0.025760717689990997
14,157,0.020842356607317924
14,158,0.13461020588874817
14,161,0.06327574700117111
14,163,0.043521419167518616
14,166,0.018933992832899094
14,171,0.03140875697135925
14,176,0.047643471509218216
14,180,0.024297473952174187
14,182,0.03987158089876175
14,184,0.11464157700538635
14,188,0.04440973699092865
14,190,0.03888651356101036
14,202,0.08079129457473755
14,212,0.11407127231359482
14,223,0.22442907094955444
14,246,0.011401917785406113
14,253,0.8388372659683228
14,260,0.08845210820436478
14,261,0.14435802400112152
14,262,0.025373326614499092
14,265,0.0009942511096596718
14,271,0.039400920271873474
14,303,0.003191279014572501
14,307,0.002433173358440399
14,316,0.016270089894533157
14,318,0.006237998139113188
14,329,0.0006758363451808691
14,348,0.010929961688816547
14,361,0.05078674107789993
14,367,0.0032918809447437525
14,383,0.005121252033859491
14,384,0.009139270521700382
14,391,0.0005189183284528553
14,399,0.003695040475577116
14,407,0.0008964398293755949
14,408,0.02762482315301895
14,414,0.00068829016527161
14,439,0.024156909435987473
14,441,0.028700202703475952
14,521,0.014722096733748913
14,529,0.0138258570805192
14,554,0.029134897515177727
14,557,0.023032549768686295
14,585,0.025472689419984818
14,603,0.037474337965250015
15,16,0.6992274522781372
15,17,0.1623358428478241
15,20,0.06473015993833542
15,23,0.018184825778007507
15,26,0.277668297290802
15,32,0.015241504646837711
15,35,0.2511005997657776
15,40,0.09568973630666733
15,42,0.2245853990316391
15,46,0.8188066482543945
15,47,0.903852105140686
15,54,0.1653624325990677
15,55,0.15549056231975555
15,56,0.6173131465911865
15,60,0.21431565284729004
15,62,0.8158637285232544
15,66,1.0
15,67,0.14363394677639008
15,74,0.00012747147411573678
15,75,0.6631733775138855
15,95,0.02542705088853836
15,99,0.02152496948838234
15,100,0.015237663872539997
15,106,0.03785454481840134
15,110,0.042786791920661926
15,115,0.017038997262716293
15,117,0.017088791355490685
15,123,0.009788068011403084
15,125,0.0921175479888916
15,127,0.11051473766565323
15,134,0.05733250454068184
15,140,0.10354254394769669
15,156,0.018180541694164276
15,157,0.010891726240515709
15,158,0.040178243070840836
15,160,0.023849865421652794
15,161,0.023267697542905807
15,163,0.039682675153017044
15,171,0.031878892332315445
15,174,0.01788492687046528
15,176,0.03419119119644165
15,182,0.03712282329797745
15,184,0.19640326499938965
15,188,0.040647219866514206
15,190,0.06803718209266663
15,202,0.09833968430757523
15,212,0.08481096476316452
15,223,0.2653745114803314
15,253,0.1313014030456543
15,260,0.04104658588767052
15,261,0.06486928462982178
15,262,0.03579912334680557
15,271,0.040827248245477676
15,361,0.043254248797893524
15,441,0.03571212664246559
15,521,0.013824769295752048
15,529,0.012851989828050137
15,554,0.0362229123711586
15,557,0.029308438301086426
15,562,0.031245164573192596
15,585,0.03374199569225311
15,603,0.02164400741457939
16,17,0.49847283959388733
16,20,0.0709080770611763
16,23,0.02264493890106678
16,26,0.6552531719207764
16,27,0.006879840511828661
16,30,0.003912095446139574
16,32,0.019896550104022026
16,35,0.6487545371055603
16,40,0.3511878252029419
16,42,0.34700512886047363
16,46,0.4135344624519348
16,47,0.7769765257835388
16,54,0.6319561004638672
16,55,0.07821088284254074
16,56,0.26502785086631775
16,60,0.24745570123195648
16,62,1.0
16,66,0.5792089700698853
16,67,0.5043359994888306
16,74,3.8440313801402226e-05
16,75,0.44482195377349854
16,99,0.0173595380038023
16,106,0.04222552850842476
16,110,0.034362901002168655
16,125,0.20740298926830292
16,127,0.22585438191890717
16,134,0.04360134154558182
16,140,0.45052558183670044
16,156,0.013695440255105495
16,157,0.018995113670825958
16,158,0.08112175762653351
16,161,0.04133779555559158
16,163,0.028845535591244698
16,171,0.004186416510492563
16,176,0.12807399034500122
16,182,0.019225984811782837
16,184,0.24775713682174683
16,188,0.028886493295431137
16,190,0.035309143364429474
16,202,0.04590785875916481
16,212,0.04422818124294281
16,221,0.000348200264852494
16,223,0.13157913088798523
16,245,0.0026968049351125956
16,253,0.40940582752227783
16,260,0.0687088817358017
16,261,0.07464702427387238
16,271,0.11272377520799637
